clip,cls,video_key,start_frame,end_frame,n_frames,src_video,src_fps
clips/Lead_Hook/V5_6869_6882.mp4,Lead Hook,V5,6869,6882,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_6924_6928.mp4,Jab,V5,6924,6928,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6929_6934.mp4,Rear Uppercut,V5,6929,6934,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_6936_6944.mp4,Lead Hook,V5,6936,6944,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_6945_6952.mp4,Cross,V5,6945,6952,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_6965_6973.mp4,Rear Uppercut,V5,6965,6973,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_6974_6987.mp4,Lead Hook,V5,6974,6987,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7031_7036.mp4,Jab,V5,7031,7036,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_7038_7043.mp4,Rear Uppercut,V5,7038,7043,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_7045_7054.mp4,Lead Hook,V5,7045,7054,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_7055_7062.mp4,Cross,V5,7055,7062,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_7074_7081.mp4,Rear Uppercut,V5,7074,7081,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_7083_7096.mp4,Lead Hook,V5,7083,7096,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7137_7141.mp4,Jab,V5,7137,7141,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_7142_7149.mp4,Rear Uppercut,V5,7142,7149,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_7150_7158.mp4,Lead Hook,V5,7150,7158,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_7160_7168.mp4,Cross,V5,7160,7168,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_7181_7188.mp4,Rear Uppercut,V5,7181,7188,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_7189_7202.mp4,Lead Hook,V5,7189,7202,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7254_7260.mp4,Jab,V5,7254,7260,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7262_7272.mp4,Rear Hook,V5,7262,7272,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7319_7326.mp4,Jab,V5,7319,7326,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7327_7336.mp4,Rear Hook,V5,7327,7336,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7437_7443.mp4,Jab,V5,7437,7443,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7445_7454.mp4,Rear Hook,V5,7445,7454,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7501_7508.mp4,Jab,V5,7501,7508,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7509_7521.mp4,Rear Hook,V5,7509,7521,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_7536_7542.mp4,Jab,V5,7536,7542,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7543_7556.mp4,Rear Hook,V5,7543,7556,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7604_7610.mp4,Rear Hook,V5,7604,7610,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7612_7626.mp4,Lead Uppercut,V5,7612,7626,15,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7645_7652.mp4,Rear Hook,V5,7645,7652,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7653_7666.mp4,Lead Uppercut,V5,7653,7666,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7701_7707.mp4,Rear Hook,V5,7701,7707,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7709_7722.mp4,Lead Uppercut,V5,7709,7722,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7754_7760.mp4,Rear Hook,V5,7754,7760,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7761_7773.mp4,Lead Uppercut,V5,7761,7773,13,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7799_7804.mp4,Rear Hook,V5,7799,7804,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7807_7820.mp4,Lead Uppercut,V5,7807,7820,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7835_7841.mp4,Rear Hook,V5,7835,7841,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7843_7854.mp4,Lead Uppercut,V5,7843,7854,12,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7864_7870.mp4,Rear Hook,V5,7864,7870,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7872_7885.mp4,Lead Uppercut,V5,7872,7885,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_7891_7897.mp4,Rear Hook,V5,7891,7897,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_7899_7909.mp4,Lead Uppercut,V5,7899,7909,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8007_8014.mp4,Jab,V5,8007,8014,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_8016_8033.mp4,Rear Hook,V5,8016,8033,18,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8140_8145.mp4,Jab,V5,8140,8145,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8146_8159.mp4,Cross,V5,8146,8159,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8221_8228.mp4,Jab,V5,8221,8228,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_8230_8246.mp4,Rear Hook,V5,8230,8246,17,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8307_8314.mp4,Jab,V5,8307,8314,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8316_8329.mp4,Cross,V5,8316,8329,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8392_8399.mp4,Jab,V5,8392,8399,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8400_8412.mp4,Cross,V5,8400,8412,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8530_8542.mp4,Jab,V5,8530,8542,13,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8543_8557.mp4,Cross,V5,8543,8557,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8625_8631.mp4,Jab,V5,8625,8631,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8633_8641.mp4,Cross,V5,8633,8641,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8708_8714.mp4,Jab,V5,8708,8714,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8715_8723.mp4,Cross,V5,8715,8723,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8813_8819.mp4,Jab,V5,8813,8819,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8820_8832.mp4,Cross,V5,8820,8832,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_8958_8962.mp4,Jab,V5,8958,8962,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_8963_8973.mp4,Cross,V5,8963,8973,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9006_9010.mp4,Jab,V5,9006,9010,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9013_9022.mp4,Cross,V5,9013,9022,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9076_9086.mp4,Jab,V5,9076,9086,11,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_9083_9091.mp4,Rear Uppercut,V5,9083,9091,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9092_9099.mp4,Jab,V5,9092,9099,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9101_9112.mp4,Cross,V5,9101,9112,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9204_9210.mp4,Jab,V5,9204,9210,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_9211_9220.mp4,Rear Uppercut,V5,9211,9220,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9222_9228.mp4,Jab,V5,9222,9228,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9229_9241.mp4,Cross,V5,9229,9241,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9343_9347.mp4,Jab,V5,9343,9347,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_9348_9356.mp4,Rear Uppercut,V5,9348,9356,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9357_9362.mp4,Jab,V5,9357,9362,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9364_9373.mp4,Cross,V5,9364,9373,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9509_9514.mp4,Jab,V5,9509,9514,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_9515_9522.mp4,Rear Uppercut,V5,9515,9522,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9524_9529.mp4,Jab,V5,9524,9529,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9532_9540.mp4,Cross,V5,9532,9540,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9712_9717.mp4,Jab,V5,9712,9717,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_9718_9726.mp4,Rear Uppercut,V5,9718,9726,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9729_9735.mp4,Jab,V5,9729,9735,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_9737_9745.mp4,Cross,V5,9737,9745,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_9786_9805.mp4,Lead Hook,V5,9786,9805,20,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_9972_9979.mp4,Jab,V5,9972,9979,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_9982_9999.mp4,Lead Hook,V5,9982,9999,18,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10038_10041.mp4,Jab,V5,10038,10041,4,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10045_10060.mp4,Lead Hook,V5,10045,10060,16,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10098_10103.mp4,Jab,V5,10098,10103,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10167_10186.mp4,Lead Hook,V5,10167,10186,20,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10221_10226.mp4,Jab,V5,10221,10226,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10231_10245.mp4,Lead Hook,V5,10231,10245,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10274_10280.mp4,Jab,V5,10274,10280,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10363_10369.mp4,Cross,V5,10363,10369,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10378_10387.mp4,Rear Uppercut,V5,10378,10387,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10396_10405.mp4,Cross,V5,10396,10405,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10615_10623.mp4,Cross,V5,10615,10623,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10630_10640.mp4,Rear Uppercut,V5,10630,10640,11,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10645_10655.mp4,Cross,V5,10645,10655,11,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10724_10731.mp4,Rear Uppercut,V5,10724,10731,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10732_10742.mp4,Lead Hook,V5,10732,10742,11,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10743_10755.mp4,Cross,V5,10743,10755,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10788_10794.mp4,Jab,V5,10788,10794,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10795_10802.mp4,Rear Uppercut,V5,10795,10802,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10803_10815.mp4,Lead Hook,V5,10803,10815,13,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10817_10825.mp4,Cross,V5,10817,10825,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10826_10843.mp4,Lead Hook,V5,10826,10843,18,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10884_10890.mp4,Jab,V5,10884,10890,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10891_10897.mp4,Rear Uppercut,V5,10891,10897,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10898_10907.mp4,Lead Hook,V5,10898,10907,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10908_10914.mp4,Cross,V5,10908,10914,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10915_10928.mp4,Lead Hook,V5,10915,10928,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_10972_10976.mp4,Jab,V5,10972,10976,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_10977_10983.mp4,Rear Uppercut,V5,10977,10983,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_10984_10993.mp4,Lead Hook,V5,10984,10993,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_10994_11000.mp4,Cross,V5,10994,11000,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11001_11013.mp4,Lead Hook,V5,11001,11013,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11061_11066.mp4,Jab,V5,11061,11066,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11067_11073.mp4,Rear Uppercut,V5,11067,11073,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11074_11082.mp4,Lead Hook,V5,11074,11082,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11083_11089.mp4,Cross,V5,11083,11089,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11090_11106.mp4,Lead Hook,V5,11090,11106,17,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11146_11152.mp4,Jab,V5,11146,11152,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11153_11159.mp4,Rear Uppercut,V5,11153,11159,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11160_11167.mp4,Lead Hook,V5,11160,11167,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11168_11174.mp4,Cross,V5,11168,11174,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11175_11189.mp4,Lead Hook,V5,11175,11189,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11201_11207.mp4,Jab,V5,11201,11207,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11208_11214.mp4,Rear Uppercut,V5,11208,11214,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11215_11224.mp4,Lead Hook,V5,11215,11224,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11225_11231.mp4,Cross,V5,11225,11231,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11232_11245.mp4,Lead Hook,V5,11232,11245,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11262_11267.mp4,Jab,V5,11262,11267,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11268_11275.mp4,Rear Uppercut,V5,11268,11275,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11276_11283.mp4,Lead Hook,V5,11276,11283,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11284_11290.mp4,Cross,V5,11284,11290,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11291_11304.mp4,Lead Hook,V5,11291,11304,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11323_11327.mp4,Jab,V5,11323,11327,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11328_11336.mp4,Rear Uppercut,V5,11328,11336,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11337_11346.mp4,Lead Hook,V5,11337,11346,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11347_11353.mp4,Cross,V5,11347,11353,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11354_11367.mp4,Lead Hook,V5,11354,11367,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11382_11387.mp4,Jab,V5,11382,11387,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11388_11394.mp4,Rear Uppercut,V5,11388,11394,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11395_11404.mp4,Lead Hook,V5,11395,11404,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11405_11411.mp4,Cross,V5,11405,11411,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11412_11425.mp4,Lead Hook,V5,11412,11425,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11445_11452.mp4,Jab,V5,11445,11452,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11453_11459.mp4,Cross,V5,11453,11459,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11461_11469.mp4,Lead Hook,V5,11461,11469,9,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11470_11476.mp4,Cross,V5,11470,11476,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11477_11489.mp4,Lead Hook,V5,11477,11489,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11509_11514.mp4,Jab,V5,11509,11514,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11515_11523.mp4,Cross,V5,11515,11523,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11562_11567.mp4,Jab,V5,11562,11567,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11568_11576.mp4,Cross,V5,11568,11576,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11616_11621.mp4,Jab,V5,11616,11621,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11622_11628.mp4,Cross,V5,11622,11628,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11666_11671.mp4,Jab,V5,11666,11671,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11673_11680.mp4,Cross,V5,11673,11680,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11713_11719.mp4,Jab,V5,11713,11719,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11720_11727.mp4,Cross,V5,11720,11727,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11764_11769.mp4,Jab,V5,11764,11769,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_11770_11778.mp4,Cross,V5,11770,11778,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11807_11815.mp4,Jab,V5,11807,11815,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11820_11828.mp4,Rear Uppercut,V5,11820,11828,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11830_11845.mp4,Lead Hook,V5,11830,11845,16,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_11882_11888.mp4,Jab,V5,11882,11888,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_11891_11900.mp4,Rear Uppercut,V5,11891,11900,10,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_11901_11915.mp4,Lead Hook,V5,11901,11915,15,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12005_12013.mp4,Rear Uppercut,V5,12005,12013,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12014_12027.mp4,Lead Hook,V5,12014,12027,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12040_12047.mp4,Jab,V5,12040,12047,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12051_12058.mp4,Rear Uppercut,V5,12051,12058,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12059_12075.mp4,Lead Hook,V5,12059,12075,17,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12086_12093.mp4,Jab,V5,12086,12093,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12095_12103.mp4,Rear Uppercut,V5,12095,12103,9,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12104_12114.mp4,Lead Hook,V5,12104,12114,11,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12176_12184.mp4,Rear Uppercut,V5,12176,12184,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12244_12250.mp4,Jab,V5,12244,12250,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12252_12259.mp4,Rear Hook,V5,12252,12259,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12271_12284.mp4,Rear Hook,V5,12271,12284,14,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12307_12321.mp4,Rear Hook,V5,12307,12321,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12367_12371.mp4,Jab,V5,12367,12371,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12372_12377.mp4,Rear Hook,V5,12372,12377,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12385_12393.mp4,Rear Hook,V5,12385,12393,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12407_12419.mp4,Rear Hook,V5,12407,12419,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12450_12455.mp4,Jab,V5,12450,12455,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12457_12463.mp4,Rear Hook,V5,12457,12463,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12472_12481.mp4,Rear Hook,V5,12472,12481,10,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12495_12505.mp4,Rear Hook,V5,12495,12505,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12555_12560.mp4,Jab,V5,12555,12560,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12575_12585.mp4,Rear Hook,V5,12575,12585,11,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_12600_12612.mp4,Rear Hook,V5,12600,12612,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12652_12657.mp4,Jab,V5,12652,12657,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12666_12672.mp4,Lead Hook,V5,12666,12672,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12676_12686.mp4,Rear Uppercut,V5,12676,12686,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12724_12729.mp4,Jab,V5,12724,12729,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12732_12740.mp4,Lead Hook,V5,12732,12740,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12743_12756.mp4,Rear Uppercut,V5,12743,12756,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12779_12785.mp4,Jab,V5,12779,12785,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12787_12795.mp4,Lead Hook,V5,12787,12795,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12797_12810.mp4,Rear Uppercut,V5,12797,12810,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12822_12828.mp4,Jab,V5,12822,12828,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12829_12837.mp4,Lead Hook,V5,12829,12837,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12841_12851.mp4,Rear Uppercut,V5,12841,12851,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12858_12863.mp4,Jab,V5,12858,12863,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12865_12873.mp4,Lead Hook,V5,12865,12873,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12877_12886.mp4,Rear Uppercut,V5,12877,12886,10,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12902_12910.mp4,Lead Hook,V5,12902,12910,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12913_12922.mp4,Rear Uppercut,V5,12913,12922,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_12928_12933.mp4,Jab,V5,12928,12933,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_12935_12942.mp4,Lead Hook,V5,12935,12942,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_12947_12957.mp4,Rear Uppercut,V5,12947,12957,11,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_13098_13107.mp4,Cross,V5,13098,13107,10,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_13252_13262.mp4,Cross,V5,13252,13262,11,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_13439_13450.mp4,Cross,V5,13439,13450,12,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_13636_13647.mp4,Cross,V5,13636,13647,12,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_13681_13686.mp4,Jab,V5,13681,13686,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_13692_13702.mp4,Lead Hook,V5,13692,13702,11,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_13724_13729.mp4,Jab,V5,13724,13729,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_13737_13751.mp4,Lead Uppercut,V5,13737,13751,15,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_13787_13793.mp4,Jab,V5,13787,13793,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_13797_13809.mp4,Lead Uppercut,V5,13797,13809,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_13877_13883.mp4,Jab,V5,13877,13883,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_13888_13901.mp4,Lead Uppercut,V5,13888,13901,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_13944_13949.mp4,Jab,V5,13944,13949,6,V59fcX1YC7E.mp4,30000/1001
