clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Rear_Uppercut/V1_34756_34765.mp4,V1,Rear Uppercut,0.0889,5.497,0,0
clips/Lead_Hook/V1_34766_34774.mp4,V1,Lead Hook,0.0873,4.95,0,0
clips/Rear_Hook/V1_34783_34793.mp4,V1,Rear Hook,0.085,6.841,0,0
clips/Rear_Uppercut/V1_34794_34802.mp4,V1,Rear Uppercut,0.0875,4.665,0,0
clips/Lead_Hook/V1_34803_34812.mp4,V1,Lead Hook,0.084,4.043,0,0
clips/Rear_Hook/V1_34821_34830.mp4,V1,Rear Hook,0.0816,3.328,0,0
clips/Rear_Uppercut/V1_34833_34842.mp4,V1,Rear Uppercut,0.0828,3.829,0,0
clips/Lead_Hook/V1_34843_34851.mp4,V1,Lead Hook,0.0807,4.639,0,0
clips/Rear_Hook/V1_34859_34870.mp4,V1,Rear Hook,0.084,3.74,0,0
clips/Rear_Uppercut/V1_34872_34882.mp4,V1,Rear Uppercut,0.0807,2.263,0,0
clips/Lead_Hook/V1_34883_34891.mp4,V1,Lead Hook,0.0819,3.249,0,0
clips/Rear_Hook/V1_34898_34909.mp4,V1,Rear Hook,0.0785,3.85,0,0
clips/Rear_Uppercut/V1_34912_34921.mp4,V1,Rear Uppercut,0.0791,5.925,0,0
clips/Lead_Hook/V1_34922_34930.mp4,V1,Lead Hook,0.0778,2.267,0,0
clips/Rear_Hook/V1_34939_34948.mp4,V1,Rear Hook,0.0814,4.338,0,0
clips/Rear_Uppercut/V1_34951_34961.mp4,V1,Rear Uppercut,0.0794,2.309,0,0
clips/Lead_Hook/V1_34962_34972.mp4,V1,Lead Hook,0.0812,4.82,0,0
clips/Rear_Hook/V1_34978_34987.mp4,V1,Rear Hook,0.088,3.985,0,0
clips/Rear_Uppercut/V1_34991_35001.mp4,V1,Rear Uppercut,0.0872,6.459,0,0
clips/Lead_Hook/V1_35002_35010.mp4,V1,Lead Hook,0.0916,2.613,0,0
clips/Rear_Hook/V1_35016_35027.mp4,V1,Rear Hook,0.0896,6.965,0,0
clips/Rear_Uppercut/V1_35030_35040.mp4,V1,Rear Uppercut,0.0861,7.541,0,0
clips/Lead_Hook/V1_35041_35050.mp4,V1,Lead Hook,0.1117,52.347,0,0
clips/Rear_Hook/V1_35056_35067.mp4,V1,Rear Hook,0.277,74.677,0,0
clips/Rear_Uppercut/V1_35071_35080.mp4,V1,Rear Uppercut,0.9438,0.001,1,0
clips/Lead_Hook/V1_35081_35090.mp4,V1,Lead Hook,0.9438,0.0,1,0
clips/Rear_Hook/V1_35098_35105.mp4,V1,Rear Hook,0.9438,0.011,1,0
clips/Rear_Uppercut/V1_35111_35120.mp4,V1,Rear Uppercut,0.9438,0.0,1,0
clips/Lead_Hook/V1_35121_35130.mp4,V1,Lead Hook,0.9438,0.0,1,0
clips/Rear_Hook/V1_35136_35147.mp4,V1,Rear Hook,0.9439,0.0,1,0
clips/Rear_Uppercut/V1_35151_35162.mp4,V1,Rear Uppercut,0.9439,0.0,1,0
clips/Lead_Hook/V1_35163_35171.mp4,V1,Lead Hook,0.9438,0.001,1,0
clips/Rear_Hook/V1_35177_35188.mp4,V1,Rear Hook,0.9439,0.01,1,0
clips/Rear_Uppercut/V1_35193_35202.mp4,V1,Rear Uppercut,0.9439,0.003,1,0
clips/Lead_Hook/V1_35203_35212.mp4,V1,Lead Hook,0.1761,44.336,0,0
clips/Rear_Hook/V1_35215_35228.mp4,V1,Rear Hook,0.0884,29.98,0,0
clips/Rear_Uppercut/V1_35235_35243.mp4,V1,Rear Uppercut,0.0828,5.812,0,0
clips/Lead_Hook/V1_35244_35252.mp4,V1,Lead Hook,0.0826,6.002,0,0
clips/Rear_Hook/V1_35257_35268.mp4,V1,Rear Hook,0.081,7.656,0,0
clips/Rear_Uppercut/V1_35274_35283.mp4,V1,Rear Uppercut,0.0848,10.008,0,0
clips/Lead_Hook/V1_35284_35292.mp4,V1,Lead Hook,0.0863,3.553,0,0
clips/Rear_Hook/V1_35298_35308.mp4,V1,Rear Hook,0.086,5.527,0,0
clips/Rear_Uppercut/V1_35313_35323.mp4,V1,Rear Uppercut,0.0867,4.836,0,0
clips/Lead_Hook/V1_35324_35332.mp4,V1,Lead Hook,0.0848,4.059,0,0
clips/Rear_Hook/V1_35339_35349.mp4,V1,Rear Hook,0.0836,5.543,0,0
clips/Rear_Uppercut/V1_35354_35363.mp4,V1,Rear Uppercut,0.0822,5.957,0,0
clips/Lead_Hook/V1_35364_35371.mp4,V1,Lead Hook,0.0824,2.638,0,0
clips/Rear_Hook/V1_35376_35387.mp4,V1,Rear Hook,0.0822,4.309,0,0
clips/Rear_Uppercut/V1_35393_35402.mp4,V1,Rear Uppercut,0.0806,5.408,0,0
clips/Lead_Hook/V1_35403_35411.mp4,V1,Lead Hook,0.0805,2.151,0,0
clips/Rear_Hook/V1_35415_35427.mp4,V1,Rear Hook,0.0823,4.257,0,0
clips/Rear_Uppercut/V1_35434_35441.mp4,V1,Rear Uppercut,0.0813,3.769,0,0
clips/Lead_Hook/V1_35442_35450.mp4,V1,Lead Hook,0.0804,3.828,0,0
clips/Rear_Hook/V1_35454_35467.mp4,V1,Rear Hook,0.0788,2.372,0,0
clips/Rear_Uppercut/V1_35472_35480.mp4,V1,Rear Uppercut,0.0776,3.378,0,0
clips/Lead_Hook/V1_35481_35490.mp4,V1,Lead Hook,0.0771,2.916,0,0
clips/Rear_Hook/V1_35496_35505.mp4,V1,Rear Hook,0.0777,3.451,0,0
clips/Rear_Uppercut/V1_35510_35520.mp4,V1,Rear Uppercut,0.0766,2.024,0,0
clips/Lead_Hook/V1_35521_35529.mp4,V1,Lead Hook,0.0774,4.103,0,0
clips/Cross/V10_1721_1731.mp4,V10,Cross,0.0596,1.112,0,0
clips/Cross/V10_1786_1802.mp4,V10,Cross,0.0601,0.678,0,0
clips/Cross/V10_1944_1951.mp4,V10,Cross,0.0598,1.306,0,0
clips/Lead_Hook/V10_1995_2007.mp4,V10,Lead Hook,0.0604,1.756,0,0
clips/Jab/V10_2069_2078.mp4,V10,Jab,0.0599,1.197,0,0
clips/Rear_Hook/V10_2116_2133.mp4,V10,Rear Hook,0.0596,2.006,0,0
clips/Rear_Hook/V10_2218_2236.mp4,V10,Rear Hook,0.0595,1.867,0,0
clips/Lead_Uppercut/V10_2330_2345.mp4,V10,Lead Uppercut,0.0615,2.437,0,0
clips/Lead_Uppercut/V10_2473_2486.mp4,V10,Lead Uppercut,0.0603,2.147,0,0
clips/Jab/V10_3438_3451.mp4,V10,Jab,0.0601,3.234,0,0
clips/Jab/V10_3459_3471.mp4,V10,Jab,0.0624,2.661,0,0
clips/Jab/V10_3477_3489.mp4,V10,Jab,0.0654,1.947,0,0
clips/Jab/V10_3496_3508.mp4,V10,Jab,0.0661,1.576,0,0
clips/Jab/V10_3515_3526.mp4,V10,Jab,0.065,1.255,0,0
clips/Jab/V10_3534_3544.mp4,V10,Jab,0.0651,1.464,0,0
clips/Jab/V10_3552_3563.mp4,V10,Jab,0.0658,1.323,0,0
clips/Jab/V10_3571_3582.mp4,V10,Jab,0.0653,1.273,0,0
clips/Jab/V10_3590_3601.mp4,V10,Jab,0.0652,1.334,0,0
clips/Jab/V10_3608_3620.mp4,V10,Jab,0.065,1.45,0,0
clips/Jab/V10_3627_3638.mp4,V10,Jab,0.065,1.514,0,0
clips/Jab/V10_3646_3656.mp4,V10,Jab,0.0648,1.158,0,0
clips/Jab/V10_3664_3676.mp4,V10,Jab,0.0657,1.245,0,0
clips/Jab/V10_3682_3694.mp4,V10,Jab,0.0642,2.016,0,0
clips/Jab/V10_3702_3712.mp4,V10,Jab,0.0622,2.677,0,0
clips/Cross/V10_3776_3786.mp4,V10,Cross,0.0671,2.221,0,0
clips/Cross/V10_3813_3827.mp4,V10,Cross,0.0681,2.394,0,0
clips/Cross/V10_3850_3862.mp4,V10,Cross,0.0692,1.86,0,0
clips/Cross/V10_3887_3900.mp4,V10,Cross,0.0684,1.747,0,0
clips/Cross/V10_3926_3937.mp4,V10,Cross,0.0674,1.96,0,0
clips/Cross/V10_3963_3975.mp4,V10,Cross,0.0675,2.011,0,0
clips/Cross/V10_4001_4013.mp4,V10,Cross,0.0647,4.013,0,0
clips/Lead_Hook/V10_4041_4053.mp4,V10,Lead Hook,0.0603,1.621,0,0
clips/Lead_Hook/V10_4078_4090.mp4,V10,Lead Hook,0.0633,2.871,0,0
clips/Lead_Hook/V10_4116_4128.mp4,V10,Lead Hook,0.0656,1.769,0,0
clips/Lead_Hook/V10_4153_4165.mp4,V10,Lead Hook,0.0659,1.988,0,0
clips/Lead_Hook/V10_4190_4204.mp4,V10,Lead Hook,0.0651,1.871,0,0
clips/Lead_Hook/V10_4228_4244.mp4,V10,Lead Hook,0.0655,1.069,0,0
clips/Lead_Hook/V10_4265_4279.mp4,V10,Lead Hook,0.0651,1.611,0,0
clips/Lead_Hook/V10_4302_4315.mp4,V10,Lead Hook,0.0598,3.478,0,0
clips/Rear_Uppercut/V10_4341_4350.mp4,V10,Rear Uppercut,0.0637,3.151,0,0
clips/Rear_Uppercut/V10_4375_4389.mp4,V10,Rear Uppercut,0.07,2.145,0,0
clips/Rear_Uppercut/V10_4412_4426.mp4,V10,Rear Uppercut,0.0701,1.898,0,0
clips/Rear_Uppercut/V10_4451_4465.mp4,V10,Rear Uppercut,0.0701,2.16,0,0
clips/Rear_Uppercut/V10_4487_4502.mp4,V10,Rear Uppercut,0.0703,2.223,0,0
clips/Rear_Uppercut/V10_4525_4538.mp4,V10,Rear Uppercut,0.0703,2.04,0,0
clips/Rear_Uppercut/V10_4561_4576.mp4,V10,Rear Uppercut,0.0703,2.63,0,0
clips/Rear_Uppercut/V10_4596_4612.mp4,V10,Rear Uppercut,0.0661,3.987,0,0
clips/Jab/V10_4942_4958.mp4,V10,Jab,0.0621,2.579,0,0
clips/Jab/V10_4964_4974.mp4,V10,Jab,0.0645,1.294,0,0
clips/Jab/V10_4981_4990.mp4,V10,Jab,0.0646,0.847,0,0
clips/Jab/V10_4997_5008.mp4,V10,Jab,0.0646,1.011,0,0
clips/Jab/V10_5014_5027.mp4,V10,Jab,0.0646,1.347,0,0
clips/Jab/V10_5033_5043.mp4,V10,Jab,0.0648,1.222,0,0
clips/Jab/V10_5054_5062.mp4,V10,Jab,0.065,1.147,0,0
clips/Jab/V10_5072_5081.mp4,V10,Jab,0.0649,1.191,0,0
clips/Jab/V10_5089_5100.mp4,V10,Jab,0.0647,1.526,0,0
clips/Jab/V10_5109_5120.mp4,V10,Jab,0.0649,1.066,0,0
clips/Jab/V10_5128_5138.mp4,V10,Jab,0.0648,1.39,0,0
clips/Jab/V10_5146_5156.mp4,V10,Jab,0.0648,0.933,0,0
clips/Jab/V10_5165_5176.mp4,V10,Jab,0.0639,2.067,0,0
clips/Jab/V10_5183_5196.mp4,V10,Jab,0.0598,3.131,0,0
clips/Jab/V10_5201_5214.mp4,V10,Jab,0.0602,1.376,0,0
clips/Cross/V10_5241_5249.mp4,V10,Cross,0.0596,2.198,0,0
clips/Cross/V10_5278_5289.mp4,V10,Cross,0.0653,1.886,0,0
clips/Cross/V10_5315_5325.mp4,V10,Cross,0.065,1.596,0,0
clips/Cross/V10_5352_5363.mp4,V10,Cross,0.0656,1.49,0,0
clips/Cross/V10_5388_5399.mp4,V10,Cross,0.0648,1.282,0,0
clips/Cross/V10_5428_5438.mp4,V10,Cross,0.065,1.349,0,0
clips/Cross/V10_5464_5476.mp4,V10,Cross,0.0652,1.589,0,0
clips/Cross/V10_5502_5514.mp4,V10,Cross,0.0598,3.241,0,0
clips/Lead_Hook/V10_5538_5552.mp4,V10,Lead Hook,0.0601,3.632,0,0
clips/Lead_Hook/V10_5577_5591.mp4,V10,Lead Hook,0.0656,1.931,0,0
clips/Lead_Hook/V10_5651_5662.mp4,V10,Lead Hook,0.0655,1.275,0,0
clips/Lead_Hook/V10_5687_5700.mp4,V10,Lead Hook,0.0653,1.602,0,0
clips/Lead_Hook/V10_5727_5739.mp4,V10,Lead Hook,0.0653,1.816,0,0
clips/Lead_Hook/V10_5763_5776.mp4,V10,Lead Hook,0.0661,1.562,0,0
clips/Lead_Hook/V10_5802_5815.mp4,V10,Lead Hook,0.0603,3.784,0,0
clips/Rear_Uppercut/V10_5838_5849.mp4,V10,Rear Uppercut,0.0599,3.073,0,0
clips/Rear_Uppercut/V10_5877_5889.mp4,V10,Rear Uppercut,0.0653,1.791,0,0
clips/Rear_Uppercut/V10_5915_5926.mp4,V10,Rear Uppercut,0.0651,1.84,0,0
clips/Rear_Uppercut/V10_5952_5964.mp4,V10,Rear Uppercut,0.0656,2.178,0,0
clips/Rear_Uppercut/V10_5987_6000.mp4,V10,Rear Uppercut,0.0661,1.849,0,0
clips/Rear_Uppercut/V10_6028_6038.mp4,V10,Rear Uppercut,0.0657,1.615,0,0
clips/Rear_Uppercut/V10_6064_6077.mp4,V10,Rear Uppercut,0.0652,1.776,0,0
clips/Rear_Uppercut/V10_6101_6114.mp4,V10,Rear Uppercut,0.0651,1.851,0,0
clips/Rear_Uppercut/V10_6137_6149.mp4,V10,Rear Uppercut,0.0601,3.366,0,0
clips/Jab/V10_6478_6485.mp4,V10,Jab,0.0633,2.455,0,0
clips/Cross/V10_6486_6496.mp4,V10,Cross,0.0662,1.88,0,0
clips/Jab/V10_6516_6524.mp4,V10,Jab,0.0665,1.792,0,0
clips/Cross/V10_6525_6534.mp4,V10,Cross,0.0665,1.144,0,0
clips/Jab/V10_6556_6564.mp4,V10,Jab,0.0664,2.147,0,0
clips/Cross/V10_6565_6572.mp4,V10,Cross,0.066,0.964,0,0
clips/Jab/V10_6593_6601.mp4,V10,Jab,0.066,1.862,0,0
clips/Cross/V10_6602_6611.mp4,V10,Cross,0.0668,1.34,0,0
clips/Jab/V10_6632_6638.mp4,V10,Jab,0.0657,1.537,0,0
clips/Cross/V10_6639_6648.mp4,V10,Cross,0.0665,1.191,0,0
clips/Jab/V10_6777_6785.mp4,V10,Jab,0.0668,1.862,0,0
clips/Cross/V10_6786_6794.mp4,V10,Cross,0.0671,1.061,0,0
clips/Jab/V10_6817_6825.mp4,V10,Jab,0.0659,1.942,0,0
clips/Cross/V10_6827_6836.mp4,V10,Cross,0.0659,0.74,0,0
clips/Jab/V10_6854_6863.mp4,V10,Jab,0.0661,1.818,0,0
clips/Cross/V10_6864_6872.mp4,V10,Cross,0.0661,1.242,0,0
clips/Jab/V10_6893_6901.mp4,V10,Jab,0.0659,1.938,0,0
clips/Cross/V10_6902_6911.mp4,V10,Cross,0.0659,1.037,0,0
clips/Jab/V10_6927_6939.mp4,V10,Jab,0.0659,1.44,0,0
clips/Cross/V10_6940_6949.mp4,V10,Cross,0.0663,1.309,0,0
clips/Jab/V10_6965_6976.mp4,V10,Jab,0.0663,1.45,0,0
clips/Cross/V10_6977_6985.mp4,V10,Cross,0.0664,1.089,0,0
clips/Jab/V10_7003_7012.mp4,V10,Jab,0.066,1.615,0,0
clips/Cross/V10_7013_7022.mp4,V10,Cross,0.0662,1.089,0,0
clips/Jab/V10_9521_9530.mp4,V10,Jab,0.0604,2.082,0,0
clips/Cross/V10_9531_9539.mp4,V10,Cross,0.0599,1.932,0,0
clips/Lead_Hook/V10_9540_9556.mp4,V10,Lead Hook,0.0615,2.52,0,0
clips/Jab/V10_9592_9601.mp4,V10,Jab,0.0662,1.559,0,0
clips/Cross/V10_9602_9609.mp4,V10,Cross,0.0664,1.07,0,0
clips/Lead_Hook/V10_9610_9621.mp4,V10,Lead Hook,0.0664,1.361,0,0
clips/Jab/V10_9664_9673.mp4,V10,Jab,0.0666,1.36,0,0
clips/Cross/V10_9674_9683.mp4,V10,Cross,0.0662,1.68,0,0
clips/Lead_Hook/V10_9684_9697.mp4,V10,Lead Hook,0.067,2.047,0,0
clips/Jab/V10_9744_9750.mp4,V10,Jab,0.067,1.749,0,0
clips/Cross/V10_9751_9759.mp4,V10,Cross,0.0668,1.798,0,0
clips/Jab/V10_10116_10124.mp4,V10,Jab,0.0665,2.222,0,0
clips/Cross/V10_10125_10134.mp4,V10,Cross,0.066,1.797,0,0
clips/Lead_Hook/V10_10135_10146.mp4,V10,Lead Hook,0.0672,1.717,0,0
clips/Jab/V10_10189_10201.mp4,V10,Jab,0.0659,1.918,0,0
clips/Cross/V10_10202_10211.mp4,V10,Cross,0.0665,1.733,0,0
clips/Lead_Hook/V10_10212_10222.mp4,V10,Lead Hook,0.0666,1.302,0,0
clips/Rear_Uppercut/V10_18703_18713.mp4,V10,Rear Uppercut,0.0661,2.102,0,0
clips/Lead_Uppercut/V10_18714_18723.mp4,V10,Lead Uppercut,0.0665,2.087,0,0
clips/Rear_Uppercut/V10_18724_18732.mp4,V10,Rear Uppercut,0.0671,1.787,0,0
clips/Lead_Uppercut/V10_18733_18742.mp4,V10,Lead Uppercut,0.0665,2.274,0,0
clips/Rear_Uppercut/V10_18743_18751.mp4,V10,Rear Uppercut,0.0663,1.876,0,0
clips/Lead_Uppercut/V10_18752_18762.mp4,V10,Lead Uppercut,0.0666,2.356,0,0
clips/Rear_Uppercut/V10_18763_18769.mp4,V10,Rear Uppercut,0.0663,1.992,0,0
clips/Lead_Uppercut/V10_18770_18777.mp4,V10,Lead Uppercut,0.0661,1.402,0,0
clips/Rear_Hook/V10_20578_20592.mp4,V10,Rear Hook,0.0582,3.731,0,0
clips/Lead_Hook/V10_20600_20611.mp4,V10,Lead Hook,0.06,2.297,0,0
clips/Rear_Hook/V10_20615_20629.mp4,V10,Rear Hook,0.0636,3.3,0,0
clips/Lead_Hook/V10_20633_20647.mp4,V10,Lead Hook,0.0646,1.828,0,0
clips/Rear_Hook/V10_20653_20665.mp4,V10,Rear Hook,0.0635,2.459,0,0
clips/Lead_Hook/V10_20669_20683.mp4,V10,Lead Hook,0.0631,3.219,0,0
clips/Rear_Hook/V10_20689_20702.mp4,V10,Rear Hook,0.0589,3.987,0,0
clips/Lead_Hook/V10_20710_20719.mp4,V10,Lead Hook,0.0594,1.928,0,0
clips/Rear_Uppercut/V10_20729_20737.mp4,V10,Rear Uppercut,0.0588,2.767,0,0
clips/Lead_Uppercut/V10_20747_20758.mp4,V10,Lead Uppercut,0.0623,3.434,0,0
clips/Rear_Uppercut/V10_20766_20776.mp4,V10,Rear Uppercut,0.0648,2.751,0,0
clips/Lead_Uppercut/V10_20785_20796.mp4,V10,Lead Uppercut,0.0653,2.636,0,0
clips/Rear_Uppercut/V10_20805_20815.mp4,V10,Rear Uppercut,0.0631,2.988,0,0
clips/Lead_Uppercut/V10_20824_20835.mp4,V10,Lead Uppercut,0.0619,4.185,0,0
clips/Rear_Uppercut/V10_20844_20855.mp4,V10,Rear Uppercut,0.0589,3.28,0,0
clips/Lead_Uppercut/V10_20860_20872.mp4,V10,Lead Uppercut,0.0591,3.519,0,0
clips/Jab/V2_6675_6688.mp4,V2,Jab,0.0507,4.356,0,0
clips/Cross/V2_6689_6697.mp4,V2,Cross,0.0511,2.828,0,0
clips/Lead_Hook/V2_6698_6710.mp4,V2,Lead Hook,0.0512,3.217,0,0
clips/Jab/V2_6722_6734.mp4,V2,Jab,0.0501,2.598,0,0
clips/Cross/V2_6735_6745.mp4,V2,Cross,0.0517,2.967,0,0
clips/Lead_Hook/V2_6746_6759.mp4,V2,Lead Hook,0.0505,3.192,0,0
clips/Jab/V2_6772_6790.mp4,V2,Jab,0.0521,2.41,0,0
clips/Cross/V2_6791_6807.mp4,V2,Cross,0.0523,3.452,0,0
clips/Lead_Hook/V2_6808_6824.mp4,V2,Lead Hook,0.0519,3.173,0,0
clips/Cross/V2_7255_7263.mp4,V2,Cross,0.0509,2.277,0,0
clips/Lead_Hook/V2_7264_7276.mp4,V2,Lead Hook,0.0507,3.088,0,0
clips/Jab/V2_7287_7300.mp4,V2,Jab,0.0508,3.042,0,0
clips/Cross/V2_7301_7309.mp4,V2,Cross,0.0518,2.085,0,0
clips/Lead_Hook/V2_7310_7321.mp4,V2,Lead Hook,0.051,3.824,0,0
clips/Jab/V2_7332_7344.mp4,V2,Jab,0.052,2.302,0,0
clips/Cross/V2_7345_7353.mp4,V2,Cross,0.0517,4.599,0,0
clips/Lead_Hook/V2_7354_7365.mp4,V2,Lead Hook,0.0521,2.721,0,0
clips/Jab/V2_7374_7385.mp4,V2,Jab,0.0523,4.322,0,0
clips/Cross/V2_7386_7394.mp4,V2,Cross,0.0512,1.926,0,0
clips/Lead_Hook/V2_7395_7407.mp4,V2,Lead Hook,0.0509,3.735,0,0
clips/Jab/V2_7410_7419.mp4,V2,Jab,0.051,2.921,0,0
clips/Cross/V2_7420_7431.mp4,V2,Cross,0.0509,3.503,0,0
clips/Lead_Hook/V2_7432_7444.mp4,V2,Lead Hook,0.0513,3.233,0,0
clips/Lead_Hook/V2_7450_7462.mp4,V2,Lead Hook,0.0505,3.36,0,0
clips/Cross/V2_7475_7492.mp4,V2,Cross,0.0524,2.882,0,0
clips/Lead_Hook/V2_7493_7505.mp4,V2,Lead Hook,0.0518,4.205,0,0
clips/Lead_Hook/V2_7506_7521.mp4,V2,Lead Hook,0.0522,2.252,0,0
clips/Cross/V2_7550_7559.mp4,V2,Cross,0.0518,2.74,0,0
clips/Lead_Hook/V2_7560_7569.mp4,V2,Lead Hook,0.0507,4.381,0,0
clips/Lead_Hook/V2_7574_7587.mp4,V2,Lead Hook,0.0521,3.597,0,0
clips/Cross/V2_7922_7932.mp4,V2,Cross,0.0503,3.232,0,0
clips/Lead_Hook/V2_7933_7944.mp4,V2,Lead Hook,0.0494,3.751,0,0
clips/Lead_Hook/V2_7947_7962.mp4,V2,Lead Hook,0.0502,3.006,0,0
clips/Cross/V2_7977_7985.mp4,V2,Cross,0.0497,2.299,0,0
clips/Lead_Hook/V2_7986_7998.mp4,V2,Lead Hook,0.0503,2.327,0,0
clips/Lead_Hook/V2_8000_8011.mp4,V2,Lead Hook,0.0505,2.363,0,0
clips/Cross/V2_8024_8035.mp4,V2,Cross,0.0511,2.257,0,0
clips/Lead_Hook/V2_8036_8046.mp4,V2,Lead Hook,0.0515,3.125,0,0
clips/Lead_Hook/V2_8051_8065.mp4,V2,Lead Hook,0.0505,2.497,0,0
clips/Cross/V2_8074_8083.mp4,V2,Cross,0.0506,2.941,0,0
clips/Lead_Hook/V2_8084_8095.mp4,V2,Lead Hook,0.0499,1.961,0,0
clips/Lead_Hook/V2_8096_8111.mp4,V2,Lead Hook,0.0515,2.279,0,0
clips/Lead_Uppercut/V2_8129_8144.mp4,V2,Lead Uppercut,0.0502,3.624,0,0
clips/Rear_Uppercut/V2_8145_8156.mp4,V2,Rear Uppercut,0.0503,2.609,0,0
clips/Lead_Hook/V2_8157_8174.mp4,V2,Lead Hook,0.0501,2.452,0,0
clips/Lead_Uppercut/V2_8180_8199.mp4,V2,Lead Uppercut,0.0506,3.974,0,0
clips/Rear_Uppercut/V2_8200_8210.mp4,V2,Rear Uppercut,0.0508,2.569,0,0
clips/Lead_Hook/V2_8212_8226.mp4,V2,Lead Hook,0.0495,1.874,0,0
clips/Lead_Uppercut/V2_8243_8255.mp4,V2,Lead Uppercut,0.051,4.021,0,0
clips/Rear_Uppercut/V2_8256_8262.mp4,V2,Rear Uppercut,0.0507,3.918,0,0
clips/Lead_Hook/V2_8263_8274.mp4,V2,Lead Hook,0.0502,1.722,0,0
clips/Lead_Hook/V2_8633_8642.mp4,V2,Lead Hook,0.0514,3.042,0,0
clips/Rear_Uppercut/V2_8643_8649.mp4,V2,Rear Uppercut,0.0507,1.624,0,0
clips/Lead_Hook/V2_8650_8663.mp4,V2,Lead Hook,0.0511,1.905,0,0
clips/Lead_Uppercut/V2_8676_8689.mp4,V2,Lead Uppercut,0.051,1.433,0,0
clips/Rear_Uppercut/V2_8690_8696.mp4,V2,Rear Uppercut,0.0506,2.526,0,0
clips/Lead_Hook/V2_8697_8709.mp4,V2,Lead Hook,0.0512,1.695,0,0
clips/Lead_Uppercut/V2_8719_8730.mp4,V2,Lead Uppercut,0.0515,2.977,0,0
clips/Rear_Uppercut/V2_8731_8737.mp4,V2,Rear Uppercut,0.0507,1.362,0,0
clips/Lead_Hook/V2_8738_8748.mp4,V2,Lead Hook,0.0508,3.663,0,0
clips/Lead_Uppercut/V2_8756_8766.mp4,V2,Lead Uppercut,0.0511,3.493,0,0
clips/Rear_Uppercut/V2_8767_8775.mp4,V2,Rear Uppercut,0.0516,2.243,0,0
clips/Lead_Hook/V2_8776_8787.mp4,V2,Lead Hook,0.0511,1.408,0,0
clips/Lead_Uppercut/V2_8795_8803.mp4,V2,Lead Uppercut,0.0513,2.659,0,0
clips/Rear_Uppercut/V2_8804_8811.mp4,V2,Rear Uppercut,0.0515,2.313,0,0
clips/Lead_Hook/V2_8812_8822.mp4,V2,Lead Hook,0.0514,2.076,0,0
clips/Lead_Uppercut/V2_8827_8839.mp4,V2,Lead Uppercut,0.0512,2.042,0,0
clips/Rear_Uppercut/V2_8840_8850.mp4,V2,Rear Uppercut,0.051,3.023,0,0
clips/Jab/V2_8861_8874.mp4,V2,Jab,0.0512,1.495,0,0
clips/Cross/V2_8875_8886.mp4,V2,Cross,0.0513,2.991,0,0
clips/Lead_Hook/V2_8887_8896.mp4,V2,Lead Hook,0.0524,2.082,0,0
clips/Jab/V2_8916_8932.mp4,V2,Jab,0.0521,2.247,0,0
clips/Cross/V2_8933_8944.mp4,V2,Cross,0.0521,2.697,0,0
clips/Lead_Hook/V2_8945_8954.mp4,V2,Lead Hook,0.0516,2.807,0,0
clips/Jab/V2_8973_8983.mp4,V2,Jab,0.0514,3.056,0,0
clips/Cross/V2_8984_8991.mp4,V2,Cross,0.0524,2.231,0,0
clips/Lead_Hook/V2_8992_9003.mp4,V2,Lead Hook,0.0524,3.26,0,0
clips/Jab/V2_9371_9383.mp4,V2,Jab,0.0395,4.903,0,0
clips/Cross/V2_9384_9391.mp4,V2,Cross,0.0383,2.99,0,0
clips/Lead_Hook/V2_9392_9402.mp4,V2,Lead Hook,0.0378,3.398,0,0
clips/Jab/V2_9418_9428.mp4,V2,Jab,0.0371,3.038,0,0
clips/Cross/V2_9429_9436.mp4,V2,Cross,0.0374,1.976,0,0
clips/Lead_Hook/V2_9437_9448.mp4,V2,Lead Hook,0.0372,3.532,0,0
clips/Jab/V2_9460_9470.mp4,V2,Jab,0.0375,1.911,0,0
clips/Cross/V2_9471_9479.mp4,V2,Cross,0.0376,3.62,0,0
clips/Lead_Hook/V2_9480_9489.mp4,V2,Lead Hook,0.0369,1.922,0,0
clips/Jab/V2_9501_9511.mp4,V2,Jab,0.0379,2.537,0,0
clips/Cross/V2_9512_9523.mp4,V2,Cross,0.0372,2.958,0,0
clips/Lead_Hook/V2_9524_9537.mp4,V2,Lead Hook,0.0371,2.797,0,0
clips/Jab/V2_9543_9556.mp4,V2,Jab,0.0385,4.232,0,0
clips/Cross/V2_9557_9565.mp4,V2,Cross,0.039,3.064,0,0
clips/Cross/V2_9579_9589.mp4,V2,Cross,0.0388,3.039,0,0
clips/Lead_Hook/V2_9593_9605.mp4,V2,Lead Hook,0.0392,3.862,0,0
clips/Lead_Hook/V2_9610_9622.mp4,V2,Lead Hook,0.0378,3.947,0,0
clips/Cross/V2_9644_9656.mp4,V2,Cross,0.0376,2.777,0,0
clips/Lead_Hook/V2_9661_9673.mp4,V2,Lead Hook,0.0376,2.213,0,0
clips/Lead_Hook/V2_9680_9691.mp4,V2,Lead Hook,0.0382,3.45,0,0
clips/Lead_Hook/V2_10156_10166.mp4,V2,Lead Hook,0.0389,1.342,0,0
clips/Lead_Hook/V2_10172_10183.mp4,V2,Lead Hook,0.0385,2.266,0,0
clips/Cross/V2_10203_10213.mp4,V2,Cross,0.0374,5.132,0,0
